,time,dura,dist,prob,speed,plate,taps,dataset,Gene,Allele
1,609.998,2.57,0.569,0.8857142857142857,0.22140077821011672,1,2,gba-3_gk3287,gba-3,gk3287
2,619.931,2.49,0.65,0.775,0.2610441767068273,1,3,gba-3_gk3287,gba-3,gk3287
3,629.99,1.83,0.427,0.8378378378378378,0.2333333333333333,1,4,gba-3_gk3287,gba-3,gk3287
4,639.955,2.24,0.51,0.6857142857142857,0.22767857142857142,1,5,gba-3_gk3287,gba-3,gk3287
5,649.982,2.0,0.476,0.5588235294117647,0.238,1,6,gba-3_gk3287,gba-3,gk3287
6,659.981,1.59,0.351,0.6382978723404256,0.22075471698113205,1,7,gba-3_gk3287,gba-3,gk3287
7,669.954,1.52,0.315,0.48936170212765956,0.20723684210526316,1,8,gba-3_gk3287,gba-3,gk3287
8,679.948,1.49,0.302,0.4791666666666667,0.20268456375838925,1,9,gba-3_gk3287,gba-3,gk3287
9,689.98,1.65,0.329,0.5636363636363636,0.1993939393939394,1,10,gba-3_gk3287,gba-3,gk3287
10,699.984,1.97,0.425,0.42592592592592593,0.21573604060913706,1,11,gba-3_gk3287,gba-3,gk3287
11,709.953,1.25,0.255,0.46,0.20400000000000001,1,12,gba-3_gk3287,gba-3,gk3287
12,719.972,1.96,0.399,0.3829787234042553,0.2035714285714286,1,13,gba-3_gk3287,gba-3,gk3287
13,729.959,1.44,0.285,0.4883720930232558,0.19791666666666666,1,14,gba-3_gk3287,gba-3,gk3287
14,739.956,1.9,0.399,0.38636363636363635,0.21000000000000002,1,15,gba-3_gk3287,gba-3,gk3287
15,749.959,1.93,0.424,0.3488372093023256,0.21968911917098446,1,16,gba-3_gk3287,gba-3,gk3287
16,759.912,2.34,0.563,0.24444444444444444,0.24059829059829058,1,17,gba-3_gk3287,gba-3,gk3287
17,769.997,1.2,0.256,0.40540540540540543,0.21333333333333335,1,18,gba-3_gk3287,gba-3,gk3287
18,779.927,1.43,0.318,0.3877551020408163,0.2223776223776224,1,19,gba-3_gk3287,gba-3,gk3287
19,789.995,1.86,0.367,0.4186046511627907,0.19731182795698923,1,20,gba-3_gk3287,gba-3,gk3287
20,799.926,1.32,0.288,0.3333333333333333,0.21818181818181814,1,21,gba-3_gk3287,gba-3,gk3287
21,809.839,1.69,0.387,0.28205128205128205,0.2289940828402367,1,22,gba-3_gk3287,gba-3,gk3287
22,819.956,1.27,0.259,0.32432432432432434,0.20393700787401575,1,23,gba-3_gk3287,gba-3,gk3287
23,829.911,1.28,0.289,0.35714285714285715,0.22578125,1,24,gba-3_gk3287,gba-3,gk3287
24,839.917,1.59,0.279,0.26666666666666666,0.17547169811320756,1,25,gba-3_gk3287,gba-3,gk3287
25,849.991,1.21,0.244,0.21428571428571427,0.20165289256198346,1,26,gba-3_gk3287,gba-3,gk3287
26,859.981,0.89,0.166,0.35555555555555557,0.18651685393258427,1,27,gba-3_gk3287,gba-3,gk3287
27,869.99,1.5,0.315,0.24444444444444444,0.21,1,28,gba-3_gk3287,gba-3,gk3287
28,879.949,1.19,0.267,0.28888888888888886,0.2243697478991597,1,29,gba-3_gk3287,gba-3,gk3287
29,889.958,1.2,0.241,0.43902439024390244,0.20083333333333334,1,30,gba-3_gk3287,gba-3,gk3287
30,1189.968,2.65,0.595,0.8529411764705882,0.22452830188679246,1,31,gba-3_gk3287,gba-3,gk3287
31,599.995,2.7,0.639,0.8214285714285714,0.23666666666666666,2,1,gba-3_gk3287,gba-3,gk3287
32,609.956,2.39,0.594,0.8076923076923077,0.24853556485355646,2,2,gba-3_gk3287,gba-3,gk3287
33,619.994,2.14,0.596,0.8214285714285714,0.2785046728971962,2,3,gba-3_gk3287,gba-3,gk3287
34,629.99,1.96,0.562,0.9354838709677419,0.2867346938775511,2,4,gba-3_gk3287,gba-3,gk3287
35,639.984,1.91,0.528,0.7567567567567568,0.2764397905759163,2,5,gba-3_gk3287,gba-3,gk3287
36,649.994,1.46,0.361,0.8333333333333334,0.24726027397260275,2,6,gba-3_gk3287,gba-3,gk3287
37,659.977,1.79,0.444,0.5897435897435898,0.24804469273743016,2,7,gba-3_gk3287,gba-3,gk3287
38,669.929,1.36,0.304,0.7272727272727273,0.22352941176470587,2,8,gba-3_gk3287,gba-3,gk3287
39,679.986,1.37,0.328,0.6,0.23941605839416058,2,9,gba-3_gk3287,gba-3,gk3287
40,689.965,1.26,0.292,0.6764705882352942,0.23174603174603173,2,10,gba-3_gk3287,gba-3,gk3287
41,699.969,1.8,0.432,0.6,0.24,2,11,gba-3_gk3287,gba-3,gk3287
42,709.974,1.72,0.366,0.59375,0.2127906976744186,2,12,gba-3_gk3287,gba-3,gk3287
43,719.972,0.81,0.197,0.5,0.24320987654320986,2,13,gba-3_gk3287,gba-3,gk3287
44,729.987,1.69,0.407,0.4222222222222222,0.2408284023668639,2,14,gba-3_gk3287,gba-3,gk3287
45,739.878,1.32,0.277,0.3870967741935484,0.20984848484848487,2,15,gba-3_gk3287,gba-3,gk3287
46,749.998,0.93,0.227,0.5,0.24408602150537634,2,16,gba-3_gk3287,gba-3,gk3287
47,759.945,1.24,0.297,0.6060606060606061,0.23951612903225805,2,17,gba-3_gk3287,gba-3,gk3287
48,769.99,1.12,0.262,0.46153846153846156,0.2339285714285714,2,18,gba-3_gk3287,gba-3,gk3287
49,779.986,1.36,0.294,0.5641025641025641,0.21617647058823528,2,19,gba-3_gk3287,gba-3,gk3287
50,789.984,1.05,0.252,0.5555555555555556,0.24,2,20,gba-3_gk3287,gba-3,gk3287
51,799.978,0.73,0.163,0.3902439024390244,0.22328767123287674,2,21,gba-3_gk3287,gba-3,gk3287
52,809.975,0.88,0.175,0.5263157894736842,0.19886363636363635,2,22,gba-3_gk3287,gba-3,gk3287
53,819.971,0.93,0.157,0.3902439024390244,0.16881720430107527,2,23,gba-3_gk3287,gba-3,gk3287
54,829.967,0.85,0.175,0.55,0.20588235294117646,2,24,gba-3_gk3287,gba-3,gk3287
55,839.962,0.7,0.144,0.3902439024390244,0.2057142857142857,2,25,gba-3_gk3287,gba-3,gk3287
56,849.955,2.09,0.458,0.16666666666666666,0.21913875598086127,2,26,gba-3_gk3287,gba-3,gk3287
57,859.975,1.18,0.258,0.3783783783783784,0.2186440677966102,2,27,gba-3_gk3287,gba-3,gk3287
58,869.971,1.08,0.215,0.19047619047619047,0.19907407407407407,2,28,gba-3_gk3287,gba-3,gk3287
59,879.987,1.87,0.465,0.18604651162790697,0.24866310160427807,2,29,gba-3_gk3287,gba-3,gk3287
60,889.983,0.6,0.129,0.35,0.21500000000000002,2,30,gba-3_gk3287,gba-3,gk3287
61,1189.978,1.8,0.439,0.92,0.24388888888888888,2,31,gba-3_gk3287,gba-3,gk3287
62,599.992,2.96,0.667,0.8285714285714286,0.22533783783783784,3,1,gba-3_gk3287,gba-3,gk3287
63,609.989,2.44,0.616,0.8611111111111112,0.25245901639344265,3,2,gba-3_gk3287,gba-3,gk3287
64,619.983,2.35,0.736,0.7083333333333334,0.3131914893617021,3,3,gba-3_gk3287,gba-3,gk3287
65,629.998,2.17,0.635,0.7872340425531915,0.2926267281105991,3,4,gba-3_gk3287,gba-3,gk3287
66,639.965,1.57,0.422,0.8571428571428571,0.26878980891719745,3,5,gba-3_gk3287,gba-3,gk3287
67,649.97,1.42,0.398,0.7543859649122807,0.2802816901408451,3,6,gba-3_gk3287,gba-3,gk3287
68,659.967,1.53,0.372,0.5344827586206896,0.24313725490196078,3,7,gba-3_gk3287,gba-3,gk3287
69,669.942,1.34,0.341,0.6981132075471698,0.2544776119402985,3,8,gba-3_gk3287,gba-3,gk3287
70,679.959,1.85,0.433,0.5714285714285714,0.23405405405405405,3,9,gba-3_gk3287,gba-3,gk3287
71,689.991,1.53,0.374,0.5901639344262295,0.24444444444444444,3,10,gba-3_gk3287,gba-3,gk3287
72,699.97,1.41,0.321,0.6458333333333334,0.22765957446808513,3,11,gba-3_gk3287,gba-3,gk3287
73,709.972,1.4,0.339,0.4074074074074074,0.2421428571428572,3,12,gba-3_gk3287,gba-3,gk3287
74,719.997,1.02,0.269,0.5,0.26372549019607844,3,13,gba-3_gk3287,gba-3,gk3287
75,729.958,1.58,0.378,0.41509433962264153,0.23924050632911392,3,14,gba-3_gk3287,gba-3,gk3287
76,739.995,1.39,0.354,0.48,0.25467625899280577,3,15,gba-3_gk3287,gba-3,gk3287
77,749.95,1.48,0.359,0.5166666666666667,0.24256756756756756,3,16,gba-3_gk3287,gba-3,gk3287
78,759.958,1.03,0.198,0.5081967213114754,0.19223300970873786,3,17,gba-3_gk3287,gba-3,gk3287
79,769.984,1.27,0.314,0.43137254901960786,0.247244094488189,3,18,gba-3_gk3287,gba-3,gk3287
80,779.991,0.86,0.176,0.56,0.20465116279069767,3,19,gba-3_gk3287,gba-3,gk3287
81,789.999,0.69,0.153,0.5306122448979592,0.22173913043478263,3,20,gba-3_gk3287,gba-3,gk3287
82,799.971,0.66,0.15,0.3469387755102041,0.22727272727272727,3,21,gba-3_gk3287,gba-3,gk3287
83,809.984,1.17,0.264,0.45098039215686275,0.22564102564102567,3,22,gba-3_gk3287,gba-3,gk3287
84,819.856,1.04,0.252,0.5789473684210527,0.2423076923076923,3,23,gba-3_gk3287,gba-3,gk3287
85,829.938,1.36,0.335,0.4838709677419355,0.2463235294117647,3,24,gba-3_gk3287,gba-3,gk3287
86,839.955,1.58,0.321,0.16666666666666666,0.20316455696202532,3,25,gba-3_gk3287,gba-3,gk3287
87,849.967,1.3,0.282,0.47540983606557374,0.21692307692307689,3,26,gba-3_gk3287,gba-3,gk3287
88,859.904,1.09,0.242,0.49206349206349204,0.2220183486238532,3,27,gba-3_gk3287,gba-3,gk3287
89,869.962,1.48,0.322,0.36666666666666664,0.21756756756756757,3,28,gba-3_gk3287,gba-3,gk3287
90,879.979,1.61,0.301,0.4032258064516129,0.1869565217391304,3,29,gba-3_gk3287,gba-3,gk3287
91,889.956,0.73,0.141,0.4461538461538462,0.19315068493150683,3,30,gba-3_gk3287,gba-3,gk3287
92,1189.968,2.92,0.766,0.8974358974358975,0.2623287671232877,3,31,gba-3_gk3287,gba-3,gk3287
93,599.944,2.19,0.581,0.5,0.26529680365296804,4,1,gba-3_gk3287,gba-3,gk3287
94,609.944,2.72,0.746,0.7407407407407407,0.2742647058823529,4,2,gba-3_gk3287,gba-3,gk3287
95,619.983,2.1,0.624,0.8157894736842105,0.29714285714285715,4,3,gba-3_gk3287,gba-3,gk3287
96,629.942,2.07,0.584,0.8536585365853658,0.2821256038647343,4,4,gba-3_gk3287,gba-3,gk3287
97,639.944,1.71,0.465,0.7045454545454546,0.2719298245614035,4,5,gba-3_gk3287,gba-3,gk3287
98,649.893,1.08,0.243,0.34146341463414637,0.22499999999999998,4,6,gba-3_gk3287,gba-3,gk3287
99,659.942,1.34,0.392,0.42857142857142855,0.2925373134328358,4,7,gba-3_gk3287,gba-3,gk3287
100,669.979,1.44,0.437,0.4722222222222222,0.30347222222222225,4,8,gba-3_gk3287,gba-3,gk3287
101,679.983,1.35,0.393,0.48484848484848486,0.2911111111111111,4,9,gba-3_gk3287,gba-3,gk3287
102,689.979,1.76,0.554,0.40625,0.3147727272727273,4,10,gba-3_gk3287,gba-3,gk3287
103,699.979,0.85,0.242,0.3448275862068966,0.2847058823529412,4,11,gba-3_gk3287,gba-3,gk3287
104,709.978,1.02,0.32,0.375,0.3137254901960784,4,12,gba-3_gk3287,gba-3,gk3287
105,719.978,1.18,0.342,0.2777777777777778,0.2898305084745763,4,13,gba-3_gk3287,gba-3,gk3287
106,729.976,1.65,0.429,0.25,0.26,4,14,gba-3_gk3287,gba-3,gk3287
107,739.977,1.34,0.374,0.2962962962962963,0.2791044776119403,4,15,gba-3_gk3287,gba-3,gk3287
108,749.979,1.2,0.327,0.4,0.2725,4,16,gba-3_gk3287,gba-3,gk3287
109,759.975,1.41,0.365,0.17142857142857143,0.25886524822695034,4,17,gba-3_gk3287,gba-3,gk3287
110,769.977,1.12,0.341,0.36363636363636365,0.3044642857142857,4,18,gba-3_gk3287,gba-3,gk3287
111,779.979,1.84,0.593,0.27586206896551724,0.3222826086956521,4,19,gba-3_gk3287,gba-3,gk3287
112,789.978,1.17,0.326,0.19444444444444445,0.27863247863247864,4,20,gba-3_gk3287,gba-3,gk3287
113,799.976,1.32,0.37,0.17142857142857143,0.2803030303030303,4,21,gba-3_gk3287,gba-3,gk3287
114,809.978,0.74,0.213,0.19444444444444445,0.28783783783783784,4,22,gba-3_gk3287,gba-3,gk3287
115,819.944,0.88,0.258,0.15789473684210525,0.2931818181818182,4,23,gba-3_gk3287,gba-3,gk3287
116,829.979,0.72,0.127,0.1891891891891892,0.1763888888888889,4,24,gba-3_gk3287,gba-3,gk3287
117,839.976,1.17,0.34,0.08823529411764706,0.2905982905982906,4,25,gba-3_gk3287,gba-3,gk3287
118,849.976,0.89,0.292,0.14705882352941177,0.32808988764044944,4,26,gba-3_gk3287,gba-3,gk3287
119,859.982,0.91,0.222,0.1388888888888889,0.24395604395604395,4,27,gba-3_gk3287,gba-3,gk3287
120,869.977,1.08,0.263,0.11428571428571428,0.24351851851851852,4,28,gba-3_gk3287,gba-3,gk3287
121,879.976,0.95,0.178,0.030303030303030304,0.18736842105263157,4,29,gba-3_gk3287,gba-3,gk3287
122,889.937,1.21,0.345,0.18421052631578946,0.28512396694214875,4,30,gba-3_gk3287,gba-3,gk3287
123,1189.969,2.69,0.897,0.6551724137931034,0.333457249070632,4,31,gba-3_gk3287,gba-3,gk3287
124,599.976,3.14,0.848,0.6129032258064516,0.2700636942675159,5,1,gba-3_gk3287,gba-3,gk3287
125,609.935,2.32,0.71,0.6551724137931034,0.3060344827586207,5,2,gba-3_gk3287,gba-3,gk3287
126,619.856,2.57,0.767,0.8484848484848485,0.298443579766537,5,3,gba-3_gk3287,gba-3,gk3287
127,629.936,2.27,0.664,0.6842105263157895,0.29251101321585904,5,4,gba-3_gk3287,gba-3,gk3287
128,639.939,2.06,0.589,0.7368421052631579,0.28592233009708734,5,5,gba-3_gk3287,gba-3,gk3287
129,649.977,1.39,0.391,0.6875,0.281294964028777,5,6,gba-3_gk3287,gba-3,gk3287
130,659.936,1.54,0.447,0.6222222222222222,0.2902597402597403,5,7,gba-3_gk3287,gba-3,gk3287
131,669.976,2.29,0.564,0.3469387755102041,0.24628820960698689,5,8,gba-3_gk3287,gba-3,gk3287
132,679.935,1.35,0.358,0.5555555555555556,0.26518518518518513,5,9,gba-3_gk3287,gba-3,gk3287
133,689.936,1.55,0.366,0.45454545454545453,0.2361290322580645,5,10,gba-3_gk3287,gba-3,gk3287
134,699.975,1.34,0.352,0.5,0.2626865671641791,5,11,gba-3_gk3287,gba-3,gk3287
135,709.974,1.2,0.322,0.3333333333333333,0.26833333333333337,5,12,gba-3_gk3287,gba-3,gk3287
136,719.975,0.91,0.193,0.47619047619047616,0.21208791208791208,5,13,gba-3_gk3287,gba-3,gk3287
137,729.975,1.56,0.382,0.38095238095238093,0.24487179487179486,5,14,gba-3_gk3287,gba-3,gk3287
138,739.935,2.22,0.543,0.2,0.2445945945945946,5,15,gba-3_gk3287,gba-3,gk3287
139,749.936,1.3,0.314,0.46296296296296297,0.24153846153846154,5,16,gba-3_gk3287,gba-3,gk3287
140,759.938,1.33,0.306,0.25925925925925924,0.2300751879699248,5,17,gba-3_gk3287,gba-3,gk3287
141,769.934,0.92,0.207,0.2653061224489796,0.22499999999999998,5,18,gba-3_gk3287,gba-3,gk3287
142,779.936,1.24,0.29,0.24444444444444444,0.23387096774193547,5,19,gba-3_gk3287,gba-3,gk3287
143,789.934,0.96,0.187,0.2826086956521739,0.19479166666666667,5,20,gba-3_gk3287,gba-3,gk3287
144,799.935,1.27,0.322,0.28205128205128205,0.25354330708661416,5,21,gba-3_gk3287,gba-3,gk3287
145,809.933,0.86,0.195,0.3333333333333333,0.22674418604651164,5,22,gba-3_gk3287,gba-3,gk3287
146,819.935,1.56,0.471,0.2037037037037037,0.3019230769230769,5,23,gba-3_gk3287,gba-3,gk3287
147,829.933,1.19,0.291,0.4375,0.2445378151260504,5,24,gba-3_gk3287,gba-3,gk3287
148,839.974,1.05,0.266,0.3333333333333333,0.25333333333333335,5,25,gba-3_gk3287,gba-3,gk3287
149,849.977,1.82,0.489,0.061224489795918366,0.26868131868131867,5,26,gba-3_gk3287,gba-3,gk3287
150,859.942,1.37,0.376,0.2222222222222222,0.2744525547445255,5,27,gba-3_gk3287,gba-3,gk3287
151,869.975,0.0,0.0,0.0,,5,28,gba-3_gk3287,gba-3,gk3287
152,879.936,0.51,0.194,0.16666666666666666,0.3803921568627451,5,29,gba-3_gk3287,gba-3,gk3287
153,889.941,1.44,0.353,0.29411764705882354,0.24513888888888888,5,30,gba-3_gk3287,gba-3,gk3287
154,1189.93,0.16,0.264,0.02702702702702703,1.6500000000000001,5,31,gba-3_gk3287,gba-3,gk3287
0,599.962,3.05,0.692,0.7692307692307693,0.22688524590163933,1,1,gba-3_tm3302,gba-3,tm3302
1,609.997,2.6,0.551,0.8461538461538461,0.21192307692307694,1,2,gba-3_tm3302,gba-3,tm3302
2,619.999,2.18,0.582,0.8571428571428571,0.26697247706422017,1,3,gba-3_tm3302,gba-3,tm3302
3,629.998,2.16,0.547,0.9333333333333333,0.25324074074074077,1,4,gba-3_tm3302,gba-3,tm3302
4,639.998,1.69,0.412,1.0,0.24378698224852072,1,5,gba-3_tm3302,gba-3,tm3302
5,649.999,1.74,0.38,0.8888888888888888,0.21839080459770116,1,6,gba-3_tm3302,gba-3,tm3302
6,659.96,1.19,0.25,0.8,0.21008403361344538,1,7,gba-3_tm3302,gba-3,tm3302
7,669.993,1.36,0.317,0.9047619047619048,0.23308823529411762,1,8,gba-3_tm3302,gba-3,tm3302
8,679.959,1.47,0.326,0.7272727272727273,0.2217687074829932,1,9,gba-3_tm3302,gba-3,tm3302
9,689.961,0.69,0.163,0.6818181818181818,0.23623188405797105,1,10,gba-3_tm3302,gba-3,tm3302
10,699.965,0.88,0.175,0.6,0.19886363636363635,1,11,gba-3_tm3302,gba-3,tm3302
11,709.959,1.31,0.279,0.65,0.21297709923664124,1,12,gba-3_tm3302,gba-3,tm3302
12,719.962,0.96,0.206,0.8095238095238095,0.21458333333333332,1,13,gba-3_tm3302,gba-3,tm3302
13,729.961,0.66,0.126,0.65,0.1909090909090909,1,14,gba-3_tm3302,gba-3,tm3302
14,739.959,0.94,0.186,0.5454545454545454,0.19787234042553192,1,15,gba-3_tm3302,gba-3,tm3302
15,749.962,0.89,0.181,0.7272727272727273,0.20337078651685392,1,16,gba-3_tm3302,gba-3,tm3302
16,759.966,1.15,0.264,0.7647058823529411,0.22956521739130437,1,17,gba-3_tm3302,gba-3,tm3302
17,769.966,1.11,0.24,0.7647058823529411,0.2162162162162162,1,18,gba-3_tm3302,gba-3,tm3302
18,779.976,1.13,0.202,0.2,0.1787610619469027,1,19,gba-3_tm3302,gba-3,tm3302
19,789.972,0.38,0.081,0.5555555555555556,0.2131578947368421,1,20,gba-3_tm3302,gba-3,tm3302
20,799.961,0.59,0.122,0.7142857142857143,0.20677966101694917,1,21,gba-3_tm3302,gba-3,tm3302
21,809.978,0.22,0.044,0.5625,0.19999999999999998,1,22,gba-3_tm3302,gba-3,tm3302
22,819.974,0.7,0.149,0.47058823529411764,0.21285714285714286,1,23,gba-3_tm3302,gba-3,tm3302
23,829.944,0.31,0.047,0.35294117647058826,0.15161290322580645,1,24,gba-3_tm3302,gba-3,tm3302
24,839.973,0.92,0.12,0.631578947368421,0.13043478260869565,1,25,gba-3_tm3302,gba-3,tm3302
25,849.94,0.82,0.142,0.5263157894736842,0.17317073170731706,1,26,gba-3_tm3302,gba-3,tm3302
26,859.944,0.89,0.171,0.42105263157894735,0.19213483146067417,1,27,gba-3_tm3302,gba-3,tm3302
27,869.939,1.29,0.272,0.21052631578947367,0.21085271317829457,1,28,gba-3_tm3302,gba-3,tm3302
28,879.974,1.02,0.232,0.3888888888888889,0.22745098039215686,1,29,gba-3_tm3302,gba-3,tm3302
29,889.982,0.52,0.083,0.5555555555555556,0.15961538461538463,1,30,gba-3_tm3302,gba-3,tm3302
30,1189.944,2.42,0.595,0.9090909090909091,0.2458677685950413,1,31,gba-3_tm3302,gba-3,tm3302
31,599.963,3.65,0.885,0.8095238095238095,0.24246575342465754,2,1,gba-3_tm3302,gba-3,tm3302
32,609.965,3.39,0.934,0.7894736842105263,0.27551622418879057,2,2,gba-3_tm3302,gba-3,tm3302
33,619.996,2.5,0.71,0.7391304347826086,0.284,2,3,gba-3_tm3302,gba-3,tm3302
34,629.956,2.48,0.645,0.875,0.2600806451612903,2,4,gba-3_tm3302,gba-3,tm3302
35,639.965,2.63,0.7,1.0,0.2661596958174905,2,5,gba-3_tm3302,gba-3,tm3302
36,649.723,1.7,0.448,0.9130434782608695,0.2635294117647059,2,6,gba-3_tm3302,gba-3,tm3302
37,659.963,1.4,0.36,0.84,0.2571428571428572,2,7,gba-3_tm3302,gba-3,tm3302
38,669.963,1.54,0.392,0.8518518518518519,0.2545454545454546,2,8,gba-3_tm3302,gba-3,tm3302
39,679.964,1.79,0.495,0.8518518518518519,0.276536312849162,2,9,gba-3_tm3302,gba-3,tm3302
40,689.964,1.48,0.37,0.8888888888888888,0.25,2,10,gba-3_tm3302,gba-3,tm3302
41,699.522,1.43,0.329,0.85,0.2300699300699301,2,11,gba-3_tm3302,gba-3,tm3302
42,709.962,0.89,0.205,0.8695652173913043,0.23033707865168537,2,12,gba-3_tm3302,gba-3,tm3302
43,719.956,1.29,0.3,0.8,0.23255813953488372,2,13,gba-3_tm3302,gba-3,tm3302
44,729.964,1.36,0.309,0.8928571428571429,0.22720588235294115,2,14,gba-3_tm3302,gba-3,tm3302
45,739.963,1.38,0.33,0.8571428571428571,0.23913043478260873,2,15,gba-3_tm3302,gba-3,tm3302
46,749.92,1.25,0.277,0.84,0.22160000000000002,2,16,gba-3_tm3302,gba-3,tm3302
47,759.995,1.15,0.277,0.8695652173913043,0.24086956521739133,2,17,gba-3_tm3302,gba-3,tm3302
48,769.96,1.11,0.262,0.7407407407407407,0.236036036036036,2,18,gba-3_tm3302,gba-3,tm3302
49,779.963,0.98,0.199,0.75,0.20306122448979594,2,19,gba-3_tm3302,gba-3,tm3302
50,789.962,0.84,0.187,0.7407407407407407,0.22261904761904763,2,20,gba-3_tm3302,gba-3,tm3302
51,799.993,0.93,0.199,0.6666666666666666,0.21397849462365592,2,21,gba-3_tm3302,gba-3,tm3302
52,809.962,1.31,0.236,0.25,0.18015267175572516,2,22,gba-3_tm3302,gba-3,tm3302
53,819.961,0.51,0.118,0.7083333333333334,0.23137254901960783,2,23,gba-3_tm3302,gba-3,tm3302
54,829.994,0.78,0.19,0.7307692307692307,0.24358974358974358,2,24,gba-3_tm3302,gba-3,tm3302
55,839.96,1.22,0.275,0.5925925925925926,0.2254098360655738,2,25,gba-3_tm3302,gba-3,tm3302
56,849.96,0.6,0.131,0.7407407407407407,0.21833333333333335,2,26,gba-3_tm3302,gba-3,tm3302
57,859.952,1.02,0.201,0.8076923076923077,0.1970588235294118,2,27,gba-3_tm3302,gba-3,tm3302
58,869.961,0.86,0.176,0.64,0.20465116279069767,2,28,gba-3_tm3302,gba-3,tm3302
59,879.96,0.55,0.108,0.6923076923076923,0.19636363636363635,2,29,gba-3_tm3302,gba-3,tm3302
60,889.999,0.68,0.163,0.7037037037037037,0.23970588235294116,2,30,gba-3_tm3302,gba-3,tm3302
61,1189.995,3.46,0.826,1.0,0.23872832369942196,2,31,gba-3_tm3302,gba-3,tm3302
62,599.987,1.6,0.393,0.875,0.245625,3,1,gba-3_tm3302,gba-3,tm3302
63,609.98,2.42,0.603,1.0,0.24917355371900826,3,2,gba-3_tm3302,gba-3,tm3302
64,619.956,2.39,0.694,0.8571428571428571,0.29037656903765685,3,3,gba-3_tm3302,gba-3,tm3302
65,629.973,2.19,0.589,0.875,0.2689497716894977,3,4,gba-3_tm3302,gba-3,tm3302
66,639.982,1.84,0.46,0.7777777777777778,0.25,3,5,gba-3_tm3302,gba-3,tm3302
67,649.966,1.65,0.395,0.8,0.2393939393939394,3,6,gba-3_tm3302,gba-3,tm3302
68,659.959,1.58,0.376,0.9,0.2379746835443038,3,7,gba-3_tm3302,gba-3,tm3302
69,669.978,0.61,0.15,0.625,0.2459016393442623,3,8,gba-3_tm3302,gba-3,tm3302
70,679.953,1.34,0.343,0.625,0.25597014925373135,3,9,gba-3_tm3302,gba-3,tm3302
71,689.967,0.95,0.246,0.625,0.25894736842105265,3,10,gba-3_tm3302,gba-3,tm3302
72,699.964,0.73,0.155,0.75,0.2123287671232877,3,11,gba-3_tm3302,gba-3,tm3302
73,709.959,1.3,0.271,0.5,0.20846153846153848,3,12,gba-3_tm3302,gba-3,tm3302
74,719.977,1.23,0.302,0.8888888888888888,0.24552845528455283,3,13,gba-3_tm3302,gba-3,tm3302
75,729.994,1.08,0.262,0.9,0.24259259259259258,3,14,gba-3_tm3302,gba-3,tm3302
76,739.969,0.81,0.205,0.6,0.2530864197530864,3,15,gba-3_tm3302,gba-3,tm3302
77,749.998,1.46,0.286,0.6,0.1958904109589041,3,16,gba-3_tm3302,gba-3,tm3302
78,759.981,1.23,0.282,0.6,0.2292682926829268,3,17,gba-3_tm3302,gba-3,tm3302
79,769.997,1.25,0.282,0.8,0.22559999999999997,3,18,gba-3_tm3302,gba-3,tm3302
80,779.973,1.37,0.349,0.5,0.2547445255474452,3,19,gba-3_tm3302,gba-3,tm3302
81,789.967,1.26,0.292,0.5555555555555556,0.23174603174603173,3,20,gba-3_tm3302,gba-3,tm3302
82,799.984,0.76,0.188,0.7777777777777778,0.24736842105263157,3,21,gba-3_tm3302,gba-3,tm3302
83,809.981,0.77,0.141,0.6666666666666666,0.1831168831168831,3,22,gba-3_tm3302,gba-3,tm3302
84,819.996,0.75,0.148,0.5555555555555556,0.19733333333333333,3,23,gba-3_tm3302,gba-3,tm3302
85,829.971,0.52,0.101,0.8888888888888888,0.19423076923076923,3,24,gba-3_tm3302,gba-3,tm3302
86,839.989,0.65,0.119,0.5555555555555556,0.18307692307692305,3,25,gba-3_tm3302,gba-3,tm3302
87,849.964,0.68,0.155,0.6,0.22794117647058823,3,26,gba-3_tm3302,gba-3,tm3302
88,859.96,0.24,0.043,0.3,0.17916666666666667,3,27,gba-3_tm3302,gba-3,tm3302
89,869.978,0.7,0.139,0.45454545454545453,0.1985714285714286,3,28,gba-3_tm3302,gba-3,tm3302
90,879.973,0.39,0.075,0.5384615384615384,0.1923076923076923,3,29,gba-3_tm3302,gba-3,tm3302
91,889.986,0.74,0.142,0.35714285714285715,0.19189189189189187,3,30,gba-3_tm3302,gba-3,tm3302
92,1189.965,2.65,0.704,0.9090909090909091,0.2656603773584906,3,31,gba-3_tm3302,gba-3,tm3302
93,599.947,2.67,0.521,0.6875,0.1951310861423221,4,1,gba-3_tm3302,gba-3,tm3302
94,609.987,1.99,0.441,0.6666666666666666,0.22160804020100502,4,2,gba-3_tm3302,gba-3,tm3302
95,619.988,2.7,0.707,0.7368421052631579,0.26185185185185184,4,3,gba-3_tm3302,gba-3,tm3302
96,629.956,2.0,0.498,0.7307692307692307,0.249,4,4,gba-3_tm3302,gba-3,tm3302
97,639.954,1.65,0.386,0.7741935483870968,0.23393939393939395,4,5,gba-3_tm3302,gba-3,tm3302
98,649.956,1.45,0.348,0.7647058823529411,0.24,4,6,gba-3_tm3302,gba-3,tm3302
99,659.985,1.59,0.382,0.78125,0.24025157232704403,4,7,gba-3_tm3302,gba-3,tm3302
100,669.753,1.26,0.286,0.5517241379310345,0.22698412698412695,4,8,gba-3_tm3302,gba-3,tm3302
